,OPID,WoPC,current_no2_x,rivm_nsl_2,current_no2_y
141,59247814203,1066,25.14520578960315,24.00666,25.00859439122333
142,59247814203,1066,25.14520578960315,24.00666,25.00859439122333
143,59247814203,1066,25.14520578960315,24.00666,25.00859439122333
144,59247814203,1066,25.0926190125965,24.00666,25.00859439122333
145,59247814203,1066,25.0926190125965,24.00666,25.00859439122333
146,59247814203,1066,25.0926190125965,24.00666,25.00859439122333
147,59247814203,1066,24.78795837147033,24.00666,25.00859439122333
148,59247814203,1066,24.78795837147033,24.00666,25.00859439122333
149,59247814203,1066,24.78795837147033,24.00666,25.00859439122333
150,59278816993,1066,25.96455499007444,24.00666,25.58442580718627
151,59278816993,1066,25.96455499007444,24.00666,25.58442580718627
152,59278816993,1066,25.96455499007444,24.00666,25.58442580718627
153,59278816993,1066,25.204296624298102,24.00666,25.58442580718627
154,59278816993,1066,25.204296624298102,24.00666,25.58442580718627
155,59278816993,1066,25.204296624298102,24.00666,25.58442580718627
156,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
157,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
158,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
159,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
160,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
161,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
162,56175200440,1059,28.378261019179646,28.28333,28.378261019179646
163,56178398090,1059,22.455632785682674,28.28333,22.455632785682674
164,56178398090,1059,22.455632785682674,28.28333,22.455632785682674
165,56178398090,1059,22.455632785682674,28.28333,22.455632785682674
166,56178398090,1059,22.455632785682674,28.28333,22.455632785682674
167,56175202548,1032,23.594223706682698,21.14972,22.752578135562974
168,56175202548,1032,23.594223706682698,21.14972,22.752578135562974
169,56175202548,1032,23.594223706682698,21.14972,22.752578135562974
170,56175202548,1032,23.411323559585647,21.14972,22.752578135562974
171,56175202548,1032,23.411323559585647,21.14972,22.752578135562974
172,56175202548,1032,23.411323559585647,21.14972,22.752578135562974
173,56175202548,1032,21.25218714042058,21.14972,22.752578135562974
174,56175202548,1032,21.25218714042058,21.14972,22.752578135562974
175,56175202548,1032,21.25218714042058,21.14972,22.752578135562974
176,56178393347,1032,24.276914094824,21.14972,24.276914094824
177,58996191450,1032,23.843583600723548,21.14972,23.682980716001328
178,58996191450,1032,23.843583600723548,21.14972,23.682980716001328
179,58996191450,1032,23.843583600723548,21.14972,23.682980716001328
180,58996191450,1032,23.843583600723548,21.14972,23.682980716001328
181,58996191450,1032,23.52237783127911,21.14972,23.682980716001328
182,58996191450,1032,23.52237783127911,21.14972,23.682980716001328
183,58996191450,1032,23.52237783127911,21.14972,23.682980716001328
184,58996191450,1032,23.52237783127911,21.14972,23.682980716001328
185,59030603124,1032,28.3113336966071,21.14972,27.30065710824391
186,59030603124,1032,28.3113336966071,21.14972,27.30065710824391
187,59030603124,1032,26.289980519880725,21.14972,27.30065710824391
188,59030603124,1032,26.289980519880725,21.14972,27.30065710824391
189,59092591468,1032,27.011405471373898,21.14972,27.20775683051095
190,59092591468,1032,27.011405471373898,21.14972,27.20775683051095
191,59092591468,1032,27.404108189648,21.14972,27.20775683051095
192,59092591468,1032,27.404108189648,21.14972,27.20775683051095
193,56178407979,1069,21.78013396630287,21.88602,21.893512511905826
194,56178407979,1069,21.78013396630287,21.88602,21.893512511905826
195,56178407979,1069,21.78013396630287,21.88602,21.893512511905826
196,56178407979,1069,21.78013396630287,21.88602,21.893512511905826
197,56178407979,1069,21.78013396630287,21.88602,21.893512511905826
198,56178407979,1069,22.00689105750878,21.88602,21.893512511905826
199,56178407979,1069,22.00689105750878,21.88602,21.893512511905826
200,56178407979,1069,22.00689105750878,21.88602,21.893512511905826
201,56178407979,1069,22.00689105750878,21.88602,21.893512511905826
202,56178407979,1069,22.00689105750878,21.88602,21.893512511905826
203,58937613478,1069,21.447098226689352,21.88602,21.78743017085346
204,58937613478,1069,21.447098226689352,21.88602,21.78743017085346
205,58937613478,1069,22.127762115017568,21.88602,21.78743017085346
206,58937613478,1069,22.127762115017568,21.88602,21.78743017085346
207,58965173470,1069,23.5889413837376,21.88602,23.279075183084256
208,58965173470,1069,23.5889413837376,21.88602,23.279075183084256
209,58965173470,1069,23.5889413837376,21.88602,23.279075183084256
210,58965173470,1069,23.5889413837376,21.88602,23.279075183084256
211,58965173470,1069,22.57377347364637,21.88602,23.279075183084256
212,58965173470,1069,22.57377347364637,21.88602,23.279075183084256
213,58965173470,1069,22.57377347364637,21.88602,23.279075183084256
214,58965173470,1069,22.57377347364637,21.88602,23.279075183084256
215,58965173470,1069,23.6745106918688,21.88602,23.279075183084256
216,58965173470,1069,23.6745106918688,21.88602,23.279075183084256
217,58965173470,1069,23.6745106918688,21.88602,23.279075183084256
218,58965173470,1069,23.6745106918688,21.88602,23.279075183084256
219,58965183793,1069,22.127762115017568,21.88602,23.027865697158294
220,58965183793,1069,22.127762115017568,21.88602,23.027865697158294
221,58965183793,1069,22.127762115017568,21.88602,23.027865697158294
222,58965183793,1069,24.441513184559717,21.88602,23.027865697158294
223,58965183793,1069,24.441513184559717,21.88602,23.027865697158294
224,58965183793,1069,24.441513184559717,21.88602,23.027865697158294
225,58965183793,1069,22.5143217918976,21.88602,23.027865697158294
226,58965183793,1069,22.5143217918976,21.88602,23.027865697158294
227,58965183793,1069,22.5143217918976,21.88602,23.027865697158294
228,58996183793,1069,23.695903018901596,21.88602,22.576204917097357
229,58996183793,1069,23.695903018901596,21.88602,22.576204917097357
230,58996183793,1069,23.695903018901596,21.88602,22.576204917097357
231,58996183793,1069,23.695903018901596,21.88602,22.576204917097357
232,58996183793,1069,23.695903018901596,21.88602,22.576204917097357
233,58996183793,1069,22.0258206748817,21.88602,22.576204917097357
234,58996183793,1069,22.0258206748817,21.88602,22.576204917097357
235,58996183793,1069,22.0258206748817,21.88602,22.576204917097357
236,58996183793,1069,22.0258206748817,21.88602,22.576204917097357
237,58996183793,1069,22.0258206748817,21.88602,22.576204917097357
238,58996183793,1069,22.00689105750878,21.88602,22.576204917097357
239,58996183793,1069,22.00689105750878,21.88602,22.576204917097357
240,58996183793,1069,22.00689105750878,21.88602,22.576204917097357
241,58996183793,1069,22.00689105750878,21.88602,22.576204917097357
242,58996183793,1069,22.00689105750878,21.88602,22.576204917097357
243,59030616733,1069,22.4930715068539,21.88602,24.375249431665118
244,59030616733,1069,22.4930715068539,21.88602,24.375249431665118
245,59030616733,1069,26.25742735647633,21.88602,24.375249431665118
246,59030616733,1069,26.25742735647633,21.88602,24.375249431665118
247,59058190768,1069,25.348385927073167,21.88602,23.712278904024767
248,59058190768,1069,25.348385927073167,21.88602,23.712278904024767
249,59058190768,1069,25.348385927073167,21.88602,23.712278904024767
250,59058190768,1069,25.348385927073167,21.88602,23.712278904024767
251,59058190768,1069,25.348385927073167,21.88602,23.712278904024767
252,59058190768,1069,22.076171880976368,21.88602,23.712278904024767
253,59058190768,1069,22.076171880976368,21.88602,23.712278904024767
254,59058190768,1069,22.076171880976368,21.88602,23.712278904024767
255,59058190768,1069,22.076171880976368,21.88602,23.712278904024767
256,59058190768,1069,22.076171880976368,21.88602,23.712278904024767
257,59123642060,1069,24.876366369119435,21.88602,24.00949497645732
258,59123642060,1069,24.876366369119435,21.88602,24.00949497645732
259,59123642060,1069,23.1426235837952,21.88602,24.00949497645732
260,59123642060,1069,23.1426235837952,21.88602,24.00949497645732
261,59213196596,1069,25.613312963536586,21.88602,23.82572723415884
262,59213196596,1069,25.613312963536586,21.88602,23.82572723415884
263,59213196596,1069,22.03814150478109,21.88602,23.82572723415884
264,59213196596,1069,22.03814150478109,21.88602,23.82572723415884
265,59216659978,1069,23.7172953459344,21.88602,23.68990831658179
266,59216659978,1069,23.7172953459344,21.88602,23.68990831658179
267,59216659978,1069,23.7172953459344,21.88602,23.68990831658179
268,59216659978,1069,24.523956915964565,21.88602,23.68990831658179
269,59216659978,1069,24.523956915964565,21.88602,23.68990831658179
270,59216659978,1069,24.523956915964565,21.88602,23.68990831658179
271,59216659978,1069,22.8284726878464,21.88602,23.68990831658179
272,59216659978,1069,22.8284726878464,21.88602,23.68990831658179
273,59216659978,1069,22.8284726878464,21.88602,23.68990831658179
274,59244210050,1069,25.348385927073167,21.88602,25.348385927073167
275,59244210050,1069,25.348385927073167,21.88602,25.348385927073167
276,59244210050,1069,25.348385927073167,21.88602,25.348385927073167
277,59244210050,1069,25.348385927073167,21.88602,25.348385927073167
278,59244210050,1069,25.348385927073167,21.88602,25.348385927073167
279,59244214328,1069,22.202980705815996,21.88602,23.253119744548496
280,59244214328,1069,22.202980705815996,21.88602,23.253119744548496
281,59244214328,1069,22.202980705815996,21.88602,23.253119744548496
282,59244214328,1069,22.202980705815996,21.88602,23.253119744548496
283,59244214328,1069,22.202980705815996,21.88602,23.253119744548496
284,59244214328,1069,25.613312963536586,21.88602,23.253119744548496
285,59244214328,1069,25.613312963536586,21.88602,23.253119744548496
286,59244214328,1069,25.613312963536586,21.88602,23.253119744548496
287,59244214328,1069,25.613312963536586,21.88602,23.253119744548496
288,59244214328,1069,25.613312963536586,21.88602,23.253119744548496
289,59244214328,1069,21.943065564292908,21.88602,23.253119744548496
290,59244214328,1069,21.943065564292908,21.88602,23.253119744548496
291,59244214328,1069,21.943065564292908,21.88602,23.253119744548496
292,59244214328,1069,21.943065564292908,21.88602,23.253119744548496
293,59244214328,1069,21.943065564292908,21.88602,23.253119744548496
294,59247805058,1069,22.767160217904,21.88602,22.767160217904
295,59247805058,1069,22.767160217904,21.88602,22.767160217904
296,59247805058,1069,22.767160217904,21.88602,22.767160217904
297,59247805058,1069,22.767160217904,21.88602,22.767160217904
298,58934188536,1019,22.17436635852078,21.94944,23.105055085551513
299,58934188536,1019,22.17436635852078,21.94944,23.105055085551513
300,58934188536,1019,24.035743812582247,21.94944,23.105055085551513
301,58934188536,1019,24.035743812582247,21.94944,23.105055085551513
302,58937615214,1019,24.0637536510731,21.94944,24.0637536510731
303,59027190706,1019,21.764449750537402,21.94944,21.764449750537402
304,59247822635,1019,27.8287023135594,21.94944,27.8287023135594
305,59247822635,1019,27.8287023135594,21.94944,27.8287023135594
306,58934190861,1022,21.864259680745974,19.95691,21.054028739432987
307,58934190861,1022,21.864259680745974,19.95691,21.054028739432987
308,58934190861,1022,21.864259680745974,19.95691,21.054028739432987
309,58934190861,1022,20.24379779812,19.95691,21.054028739432987
310,58934190861,1022,20.24379779812,19.95691,21.054028739432987
311,58934190861,1022,20.24379779812,19.95691,21.054028739432987
312,59027183762,1022,21.214642972310386,19.95691,20.608926875851203
313,59027183762,1022,21.214642972310386,19.95691,20.608926875851203
314,59027183762,1022,20.00321077939202,19.95691,20.608926875851203
315,59027183762,1022,20.00321077939202,19.95691,20.608926875851203
316,59275225891,1022,20.24379779812,19.95691,20.24379779812
317,59275225891,1022,20.24379779812,19.95691,20.24379779812
318,58934191543,1060,24.6343099343351,21.02562,23.3958504418947
319,58934191543,1060,24.6343099343351,21.02562,23.3958504418947
320,58934191543,1060,22.1573909494543,21.02562,23.3958504418947
321,58934191543,1060,22.1573909494543,21.02562,23.3958504418947
322,59027188102,1060,23.667644256153253,21.02562,22.56272529338526
323,59027188102,1060,23.667644256153253,21.02562,22.56272529338526
324,59027188102,1060,21.457806330617267,21.02562,22.56272529338526
325,59027188102,1060,21.457806330617267,21.02562,22.56272529338526
326,59058195883,1060,27.480854943416468,21.02562,24.819122946435385
327,59058195883,1060,27.480854943416468,21.02562,24.819122946435385
328,59058195883,1060,27.480854943416468,21.02562,24.819122946435385
329,59058195883,1060,27.480854943416468,21.02562,24.819122946435385
330,59058195883,1060,22.1573909494543,21.02562,24.819122946435385
331,59058195883,1060,22.1573909494543,21.02562,24.819122946435385
332,59058195883,1060,22.1573909494543,21.02562,24.819122946435385
333,59058195883,1060,22.1573909494543,21.02562,24.819122946435385
334,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
335,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
336,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
337,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
338,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
339,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
340,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
341,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
342,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
343,59182183297,1060,24.6343099343351,21.02562,23.207221950318985
344,59182183297,1060,21.78013396630287,21.02562,23.207221950318985
345,59182183297,1060,21.78013396630287,21.02562,23.207221950318985
346,59182183297,1060,21.78013396630287,21.02562,23.207221950318985
347,59182183297,1060,21.78013396630287,21.02562,23.207221950318985
348,59182183297,1060,21.78013396630287,21.02562,23.207221950318985
349,59185621073,1060,24.802687601316364,21.02562,23.24440503531839
350,59185621073,1060,24.802687601316364,21.02562,23.24440503531839
351,59185621073,1060,21.686122469320416,21.02562,23.24440503531839
352,59185621073,1060,21.686122469320416,21.02562,23.24440503531839
353,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
354,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
355,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
356,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
357,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
358,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
359,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
360,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
361,59244218110,1060,24.6343099343351,21.02562,23.207221950318985
362,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
363,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
364,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
365,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
366,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
367,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
368,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
369,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
370,59244218110,1060,21.78013396630287,21.02562,23.207221950318985
371,59275223318,1060,25.44091919820065,21.02562,25.44091919820065
372,59275223318,1060,25.44091919820065,21.02562,25.44091919820065
373,59275223318,1060,25.44091919820065,21.02562,25.44091919820065
374,59275223318,1060,25.44091919820065,21.02562,25.44091919820065
375,58934191760,1052,23.477376494811423,25.51572,24.535416561665564
376,58934191760,1052,23.477376494811423,25.51572,24.535416561665564
377,58934191760,1052,25.5934566285197,25.51572,24.535416561665564
378,58934191760,1052,25.5934566285197,25.51572,24.535416561665564
379,59092600148,1052,22.98498281931227,25.51572,24.44328092453607
380,59092600148,1052,22.98498281931227,25.51572,24.44328092453607
381,59092600148,1052,22.98498281931227,25.51572,24.44328092453607
382,59092600148,1052,22.98498281931227,25.51572,24.44328092453607
383,59092600148,1052,25.901579029759873,25.51572,24.44328092453607
384,59092600148,1052,25.901579029759873,25.51572,24.44328092453607
385,59092600148,1052,25.901579029759873,25.51572,24.44328092453607
386,59092600148,1052,25.901579029759873,25.51572,24.44328092453607
387,59185634713,1052,22.76053578439775,25.51572,25.193434678371663
388,59185634713,1052,22.76053578439775,25.51572,25.193434678371663
389,59185634713,1052,22.76053578439775,25.51572,25.193434678371663
390,59185634713,1052,22.76053578439775,25.51572,25.193434678371663
391,59185634713,1052,22.76053578439775,25.51572,25.193434678371663
392,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
393,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
394,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
395,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
396,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
397,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
398,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
399,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
400,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
401,59185634713,1052,27.626333572345576,25.51572,25.193434678371663
402,59244216467,1052,25.74662841323855,25.51572,26.056657910069248
403,59244216467,1052,25.74662841323855,25.51572,26.056657910069248
404,59244216467,1052,25.74662841323855,25.51572,26.056657910069248
405,59244216467,1052,26.36668740689995,25.51572,26.056657910069248
406,59244216467,1052,26.36668740689995,25.51572,26.056657910069248
407,59244216467,1052,26.36668740689995,25.51572,26.056657910069248
408,58934192070,1095,,,
409,58934192070,1095,,,
410,58934192070,1095,,,
411,59154677276,1095,22.53879844183504,,22.53879844183504
412,59154677276,1095,22.53879844183504,,22.53879844183504
413,59154677276,1095,22.53879844183504,,22.53879844183504
414,59154677276,1095,22.53879844183504,,22.53879844183504
415,59154677276,1095,22.53879844183504,,22.53879844183504
416,59213195356,1095,24.292813400434902,,24.292813400434902
417,59213195356,1095,24.292813400434902,,24.292813400434902
418,59213195356,1095,24.292813400434902,,24.292813400434902
419,59213195356,1095,24.292813400434902,,24.292813400434902
420,59216661249,1095,25.7398442903539,,
421,59216661249,1095,25.7398442903539,,
422,59216661249,1095,25.7398442903539,,
423,59216661249,1095,25.7398442903539,,
424,59216661249,1095,,,
425,59216661249,1095,,,
426,59216661249,1095,,,
427,59216661249,1095,,,
428,58934193465,1083,22.11248454180056,22.02764,22.144503708467226
429,58934193465,1083,22.11248454180056,22.02764,22.144503708467226
430,58934193465,1083,22.176522875133895,22.02764,22.144503708467226
431,58934193465,1083,22.176522875133895,22.02764,22.144503708467226
432,58996189125,1083,25.637684009826177,22.02764,25.637684009826177
433,59213186056,1083,22.34104796272677,22.02764,23.12630790636006
434,59213186056,1083,22.34104796272677,22.02764,23.12630790636006
435,59213186056,1083,22.34104796272677,22.02764,23.12630790636006
436,59213186056,1083,22.34104796272677,22.02764,23.12630790636006
437,59213186056,1083,23.91156784999335,22.02764,23.12630790636006
438,59213186056,1083,23.91156784999335,22.02764,23.12630790636006
439,59213186056,1083,23.91156784999335,22.02764,23.12630790636006
440,59213186056,1083,23.91156784999335,22.02764,23.12630790636006
441,59216657064,1083,29.904229854855004,22.02764,26.399826445467202
442,59216657064,1083,29.904229854855004,22.02764,26.399826445467202
443,59216657064,1083,29.904229854855004,22.02764,26.399826445467202
444,59216657064,1083,22.8954230360794,22.02764,26.399826445467202
445,59216657064,1083,22.8954230360794,22.02764,26.399826445467202
446,59216657064,1083,22.8954230360794,22.02764,26.399826445467202
447,58934193868,1108,20.286903668929,19.17702,20.286903668929
448,58934193868,1108,20.286903668929,19.17702,20.286903668929
449,58934194178,1103,24.2334212135999,20.15021,24.0413029856254
450,58934194178,1103,24.2334212135999,20.15021,24.0413029856254
451,58934194178,1103,24.2334212135999,20.15021,24.0413029856254
452,58934194178,1103,24.2334212135999,20.15021,24.0413029856254
453,58934194178,1103,23.849184757650903,20.15021,24.0413029856254
454,58934194178,1103,23.849184757650903,20.15021,24.0413029856254
455,58934194178,1103,23.849184757650903,20.15021,24.0413029856254
456,58934194178,1103,23.849184757650903,20.15021,24.0413029856254
457,59185617477,1103,22.500323260882332,20.15021,22.500323260882332
458,59216684065,1103,24.6266267665478,20.15021,24.6266267665478
459,59216684065,1103,24.6266267665478,20.15021,24.6266267665478
